"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Afghanistan"	"Asia"	"1983"	12279095	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1984"	11912510	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1985"	11630498	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1986"	11438949	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1987"	11337932	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1988"	11375768	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1989"	11608351	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1990"	12067570	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1991"	12789374	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1992"	13745630	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1993"	14824371	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1994"	15869967	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1995"	16772522	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1996"	17481800	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1997"	18034130	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1998"	18511480	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"1999"	19038420	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2000"	19701940	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2001"	20531160	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2002"	21487079	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2003"	22507368	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2004"	23499850	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2005"	24399948	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2006"	25183615	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2007"	25877544	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2008"	26528741	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2009"	27207291	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2010"	27962207	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2011"	28809167	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2012"	29726803	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2013"	30682500	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2014"	31627506	"AF"	"AFG"	"004"	"AS"
"Afghanistan"	"Asia"	"2015"	32526562	"AF"	"AFG"	"004"	"AS"
"Albania"	"Europe"	"1800"	410445	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1810"	423591	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1820"	438671	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1830"	457234	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1840"	478227	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1850"	506889	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1860"	552800	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1870"	610036	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1880"	672544	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1890"	741688	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1900"	819950	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1910"	901122	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1920"	963956	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1930"	1015991	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1940"	1123210	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1950"	1263171	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1951"	1287499	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1952"	1316086	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1953"	1348097	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1954"	1382881	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1955"	1419969	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1956"	1459089	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1957"	1500152	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1958"	1543224	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1959"	1588478	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1960"	1636054	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1961"	1685901	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1962"	1737645	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1963"	1790533	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1964"	1843596	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1965"	1896125	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1966"	1947786	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1967"	1998695	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1968"	2049147	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1969"	2099657	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1970"	2150602	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1971"	2202040	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1972"	2253842	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1973"	2305999	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1974"	2358467	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1975"	2411229	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1976"	2464338	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1977"	2517869	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1978"	2571845	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1979"	2626290	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1980"	2681245	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1981"	2735329	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1982"	2788315	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1983"	2842620	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1984"	2901590	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1985"	2966799	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1986"	3041003	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1987"	3121336	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1988"	3197064	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1989"	3253659	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1990"	3281453	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1991"	3275438	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1992"	3240613	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1993"	3189623	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1994"	3140634	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1995"	3106727	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1996"	3092034	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1997"	3092471	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1998"	3102898	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"1999"	3114851	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2000"	3121965	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2001"	3124093	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2002"	3123112	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2003"	3117045	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2004"	3103758	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2005"	3082172	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2006"	3050741	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2007"	3010849	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2008"	2968026	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2009"	2929886	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2010"	2901883	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2011"	2886010	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2012"	2880667	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2013"	2883281	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2014"	2889676	"AL"	"ALB"	"008"	"EU"
"Albania"	"Europe"	"2015"	2896679	"AL"	"ALB"	"008"	"EU"
"Algeria"	"Africa"	"1800"	2503218	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1810"	2595056	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1820"	2713079	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1830"	2880355	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1840"	3082721	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1850"	3299305	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1860"	3536468	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1870"	3811028	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1880"	4143163	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1890"	4525691	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1900"	4946166	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1910"	5404045	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1920"	6063800	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1930"	6876190	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1940"	7797418	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1950"	8872247	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1951"	9039913	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1952"	9216395	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1953"	9405445	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1954"	9609507	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1955"	9829717	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1956"	10065829	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1957"	10316288	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1958"	10578453	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1959"	10848971	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1960"	11124892	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1961"	11404859	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1962"	11690152	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1963"	11985130	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1964"	12295973	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1965"	12626953	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1966"	12980269	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1967"	13354197	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1968"	13744383	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1969"	14144437	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1970"	14550033	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1971"	14960111	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1972"	15377095	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1973"	15804428	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1974"	16247113	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1975"	16709098	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1976"	17190236	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1977"	17690184	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1978"	18212331	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1979"	18760761	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1980"	19337723	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1981"	19943667	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1982"	20575701	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1983"	21228288	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1984"	21893857	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1985"	22565908	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1986"	23241276	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1987"	23917889	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1988"	24591493	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1989"	25257671	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1990"	25912364	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1991"	26554277	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1992"	27180921	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1993"	27785977	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1994"	28362015	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1995"	28904300	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1996"	29411839	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1997"	29887717	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1998"	30336880	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"1999"	30766551	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2000"	31183658	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2001"	31590320	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2002"	31990387	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2003"	32394886	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2004"	32817225	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2005"	33267887	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2006"	33749328	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2007"	34261971	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2008"	34811059	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2009"	35401790	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2010"	36036159	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2011"	36717132	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2012"	37439427	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2013"	38186135	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2014"	38934334	"DZ"	"DZA"	"012"	"AF"
"Algeria"	"Africa"	"2015"	39666519	"DZ"	"DZA"	"012"	"AF"
"Angola"	"Africa"	"1800"	1567028	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1810"	1567028	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1820"	1597530	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1830"	1686390	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1840"	1813100	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1850"	1949329	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1860"	2110747	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1870"	2285417	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1880"	2473597	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1890"	2677047	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1900"	2898155	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1910"	3136718	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1920"	3387663	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1930"	3642200	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1940"	3920011	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1950"	4354882	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1951"	4439705	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1952"	4529381	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1953"	4621691	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1954"	4714970	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1955"	4808114	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1956"	4900594	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1957"	4992439	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1958"	5084166	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1959"	5176662	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1960"	5270844	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1961"	5367287	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1962"	5465905	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1963"	5565808	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1964"	5665701	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1965"	5765025	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1966"	5863568	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1967"	5962831	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1968"	6066094	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1969"	6177703	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1970"	6300969	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1971"	6437645	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1972"	6587647	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1973"	6750215	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1974"	6923749	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1975"	7107334	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1976"	7299508	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1977"	7501320	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1978"	7717139	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1979"	7952882	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1980"	8211950	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1981"	8497950	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1982"	8807511	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1983"	9128655	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1984"	9444918	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1985"	9745209	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1986"	10023700	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1987"	10285712	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1988"	10544904	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1989"	10820992	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1990"	11127870	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1991"	11472173	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1992"	11848971	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1993"	12246786	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1994"	12648483	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1995"	13042666	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1996"	13424813	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1997"	13801868	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1998"	14187710	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"1999"	14601983	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2000"	15058638	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2001"	15562791	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2002"	16109696	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2003"	16691395	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2004"	17295500	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2005"	17912942	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2006"	18541467	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2007"	19183907	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2008"	19842251	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2009"	20520103	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2010"	21219954	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2011"	21942296	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2012"	22685632	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2013"	23448202	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2014"	24227524	"AO"	"AGO"	"024"	"AF"
"Angola"	"Africa"	"2015"	25021974	"AO"	"AGO"	"024"	"AF"
"Argentina"	"South America"	"1800"	534000	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1810"	534000	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1820"	570719	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1830"	686703	"AR"	"ARG"	"032"	"SA"
"Argentina"	"South America"	"1840"	873747	"AR"	"ARG"	"032"	"SA"
