"Country";"identifier";"Year";"Population"
"Afghanistan";"AFG";"1993";14824371
"Afghanistan";"AFG";"1994";15869967
"Afghanistan";"AFG";"1995";16772522
"Afghanistan";"AFG";"1996";17481800
"Afghanistan";"AFG";"1997";18034130
"Afghanistan";"AFG";"1998";18511480
"Afghanistan";"AFG";"1999";19038420
"Afghanistan";"AFG";"2000";19701940
"Afghanistan";"AFG";"2001";20531160
"Afghanistan";"AFG";"2002";21487079
"Afghanistan";"AFG";"2003";22507368
"Afghanistan";"AFG";"2004";23499850
"Afghanistan";"AFG";"2005";24399948
"Afghanistan";"AFG";"2006";25183615
"Afghanistan";"AFG";"2007";25877544
"Afghanistan";"AFG";"2008";26528741
"Afghanistan";"AFG";"2009";27207291
"Afghanistan";"AFG";"2010";27962207
"Afghanistan";"AFG";"2011";28809167
"Afghanistan";"AFG";"2012";29726803
"Afghanistan";"AFG";"2013";30682500
"Afghanistan";"AFG";"2014";31627506
"Afghanistan";"AFG";"2015";32526562
"Albania";"ALB";"1800";410445
"Albania";"ALB";"1810";423591
"Albania";"ALB";"1820";438671
"Albania";"ALB";"1830";457234
"Albania";"ALB";"1840";478227
"Albania";"ALB";"1850";506889
"Albania";"ALB";"1860";552800
"Albania";"ALB";"1870";610036
"Albania";"ALB";"1880";672544
"Albania";"ALB";"1890";741688
"Albania";"ALB";"1900";819950
"Albania";"ALB";"1910";901122
"Albania";"ALB";"1920";963956
"Albania";"ALB";"1930";1015991
"Albania";"ALB";"1940";1123210
"Albania";"ALB";"1950";1263171
"Albania";"ALB";"1951";1287499
"Albania";"ALB";"1952";1316086
"Albania";"ALB";"1953";1348097
"Albania";"ALB";"1954";1382881
"Albania";"ALB";"1955";1419969
"Albania";"ALB";"1956";1459089
"Albania";"ALB";"1957";1500152
"Albania";"ALB";"1958";1543224
"Albania";"ALB";"1959";1588478
"Albania";"ALB";"1960";1636054
"Albania";"ALB";"1961";1685901
"Albania";"ALB";"1962";1737645
"Albania";"ALB";"1963";1790533
"Albania";"ALB";"1964";1843596
"Albania";"ALB";"1965";1896125
"Albania";"ALB";"1966";1947786
"Albania";"ALB";"1967";1998695
"Albania";"ALB";"1968";2049147
"Albania";"ALB";"1969";2099657
"Albania";"ALB";"1970";2150602
"Albania";"ALB";"1971";2202040
"Albania";"ALB";"1972";2253842
"Albania";"ALB";"1973";2305999
"Albania";"ALB";"1974";2358467
"Albania";"ALB";"1975";2411229
"Albania";"ALB";"1976";2464338
"Albania";"ALB";"1977";2517869
"Albania";"ALB";"1978";2571845
"Albania";"ALB";"1979";2626290
"Albania";"ALB";"1980";2681245
"Albania";"ALB";"1981";2735329
"Albania";"ALB";"1982";2788315
"Albania";"ALB";"1983";2842620
"Albania";"ALB";"1984";2901590
"Albania";"ALB";"1985";2966799
"Albania";"ALB";"1986";3041003
"Albania";"ALB";"1987";3121336
"Albania";"ALB";"1988";3197064
"Albania";"ALB";"1989";3253659
"Albania";"ALB";"1990";3281453
"Albania";"ALB";"1991";3275438
"Albania";"ALB";"1992";3240613
"Albania";"ALB";"1993";3189623
"Albania";"ALB";"1994";3140634
"Albania";"ALB";"1995";3106727
"Albania";"ALB";"1996";3092034
"Albania";"ALB";"1997";3092471
"Albania";"ALB";"1998";3102898
"Albania";"ALB";"1999";3114851
"Albania";"ALB";"2000";3121965
"Albania";"ALB";"2001";3124093
"Albania";"ALB";"2002";3123112
"Albania";"ALB";"2003";3117045
"Albania";"ALB";"2004";3103758
"Albania";"ALB";"2005";3082172
"Albania";"ALB";"2006";3050741
"Albania";"ALB";"2007";3010849
"Albania";"ALB";"2008";2968026
"Albania";"ALB";"2009";2929886
"Albania";"ALB";"2010";2901883
"Albania";"ALB";"2011";2886010
"Albania";"ALB";"2012";2880667
"Albania";"ALB";"2013";2883281
"Albania";"ALB";"2014";2889676
"Albania";"ALB";"2015";2896679
"Algeria";"DZA";"1800";2503218
"Algeria";"DZA";"1810";2595056
"Algeria";"DZA";"1820";2713079
"Algeria";"DZA";"1830";2880355
"Algeria";"DZA";"1840";3082721
"Algeria";"DZA";"1850";3299305
"Algeria";"DZA";"1860";3536468
"Algeria";"DZA";"1870";3811028
"Algeria";"DZA";"1880";4143163
"Algeria";"DZA";"1890";4525691
"Algeria";"DZA";"1900";4946166
"Algeria";"DZA";"1910";5404045
"Algeria";"DZA";"1920";6063800
"Algeria";"DZA";"1930";6876190
"Algeria";"DZA";"1940";7797418
"Algeria";"DZA";"1950";8872247
"Algeria";"DZA";"1951";9039913
"Algeria";"DZA";"1952";9216395
"Algeria";"DZA";"1953";9405445
"Algeria";"DZA";"1954";9609507
"Algeria";"DZA";"1955";9829717
"Algeria";"DZA";"1956";10065829
"Algeria";"DZA";"1957";10316288
"Algeria";"DZA";"1958";10578453
"Algeria";"DZA";"1959";10848971
"Algeria";"DZA";"1960";11124892
"Algeria";"DZA";"1961";11404859
"Algeria";"DZA";"1962";11690152
"Algeria";"DZA";"1963";11985130
"Algeria";"DZA";"1964";12295973
"Algeria";"DZA";"1965";12626953
"Algeria";"DZA";"1966";12980269
"Algeria";"DZA";"1967";13354197
"Algeria";"DZA";"1968";13744383
"Algeria";"DZA";"1969";14144437
"Algeria";"DZA";"1970";14550033
"Algeria";"DZA";"1971";14960111
"Algeria";"DZA";"1972";15377095
"Algeria";"DZA";"1973";15804428
"Algeria";"DZA";"1974";16247113
"Algeria";"DZA";"1975";16709098
"Algeria";"DZA";"1976";17190236
"Algeria";"DZA";"1977";17690184
"Algeria";"DZA";"1978";18212331
"Algeria";"DZA";"1979";18760761
"Algeria";"DZA";"1980";19337723
"Algeria";"DZA";"1981";19943667
"Algeria";"DZA";"1982";20575701
"Algeria";"DZA";"1983";21228288
"Algeria";"DZA";"1984";21893857
"Algeria";"DZA";"1985";22565908
"Algeria";"DZA";"1986";23241276
"Algeria";"DZA";"1987";23917889
"Algeria";"DZA";"1988";24591493
"Algeria";"DZA";"1989";25257671
"Algeria";"DZA";"1990";25912364
"Algeria";"DZA";"1991";26554277
"Algeria";"DZA";"1992";27180921
"Algeria";"DZA";"1993";27785977
"Algeria";"DZA";"1994";28362015
"Algeria";"DZA";"1995";28904300
"Algeria";"DZA";"1996";29411839
"Algeria";"DZA";"1997";29887717
"Algeria";"DZA";"1998";30336880
"Algeria";"DZA";"1999";30766551
"Algeria";"DZA";"2000";31183658
"Algeria";"DZA";"2001";31590320
"Algeria";"DZA";"2002";31990387
"Algeria";"DZA";"2003";32394886
"Algeria";"DZA";"2004";32817225
"Algeria";"DZA";"2005";33267887
"Algeria";"DZA";"2006";33749328
"Algeria";"DZA";"2007";34261971
"Algeria";"DZA";"2008";34811059
"Algeria";"DZA";"2009";35401790
"Algeria";"DZA";"2010";36036159
"Algeria";"DZA";"2011";36717132
"Algeria";"DZA";"2012";37439427
"Algeria";"DZA";"2013";38186135
"Algeria";"DZA";"2014";38934334
"Algeria";"DZA";"2015";39666519
"Angola";"AGO";"1800";1567028
"Angola";"AGO";"1810";1567028
"Angola";"AGO";"1820";1597530
"Angola";"AGO";"1830";1686390
"Angola";"AGO";"1840";1813100
"Angola";"AGO";"1850";1949329
"Angola";"AGO";"1860";2110747
"Angola";"AGO";"1870";2285417
"Angola";"AGO";"1880";2473597
"Angola";"AGO";"1890";2677047
"Angola";"AGO";"1900";2898155
"Angola";"AGO";"1910";3136718
"Angola";"AGO";"1920";3387663
"Angola";"AGO";"1930";3642200
"Angola";"AGO";"1940";3920011
"Angola";"AGO";"1950";4354882
"Angola";"AGO";"1951";4439705
"Angola";"AGO";"1952";4529381
"Angola";"AGO";"1953";4621691
"Angola";"AGO";"1954";4714970
"Angola";"AGO";"1955";4808114
"Angola";"AGO";"1956";4900594
"Angola";"AGO";"1957";4992439
"Angola";"AGO";"1958";5084166
"Angola";"AGO";"1959";5176662
"Angola";"AGO";"1960";5270844
"Angola";"AGO";"1961";5367287
"Angola";"AGO";"1962";5465905
"Angola";"AGO";"1963";5565808
"Angola";"AGO";"1964";5665701
"Angola";"AGO";"1965";5765025
"Angola";"AGO";"1966";5863568
"Angola";"AGO";"1967";5962831
"Angola";"AGO";"1968";6066094
"Angola";"AGO";"1969";6177703
"Angola";"AGO";"1970";6300969
"Angola";"AGO";"1971";6437645
"Angola";"AGO";"1972";6587647
"Angola";"AGO";"1973";6750215
"Angola";"AGO";"1974";6923749
"Angola";"AGO";"1975";7107334
"Angola";"AGO";"1976";7299508
"Angola";"AGO";"1977";7501320
"Angola";"AGO";"1978";7717139
"Angola";"AGO";"1979";7952882
"Angola";"AGO";"1980";8211950
"Angola";"AGO";"1981";8497950
"Angola";"AGO";"1982";8807511
"Angola";"AGO";"1983";9128655
"Angola";"AGO";"1984";9444918
"Angola";"AGO";"1985";9745209
"Angola";"AGO";"1986";10023700
"Angola";"AGO";"1987";10285712
"Angola";"AGO";"1988";10544904
"Angola";"AGO";"1989";10820992
"Angola";"AGO";"1990";11127870
"Angola";"AGO";"1991";11472173
"Angola";"AGO";"1992";11848971
"Angola";"AGO";"1993";12246786
"Angola";"AGO";"1994";12648483
"Angola";"AGO";"1995";13042666
"Angola";"AGO";"1996";13424813
"Angola";"AGO";"1997";13801868
"Angola";"AGO";"1998";14187710
"Angola";"AGO";"1999";14601983
"Angola";"AGO";"2000";15058638
"Angola";"AGO";"2001";15562791
"Angola";"AGO";"2002";16109696
"Angola";"AGO";"2003";16691395
"Angola";"AGO";"2004";17295500
"Angola";"AGO";"2005";17912942
"Angola";"AGO";"2006";18541467
"Angola";"AGO";"2007";19183907
"Angola";"AGO";"2008";19842251
"Angola";"AGO";"2009";20520103
"Angola";"AGO";"2010";21219954
"Angola";"AGO";"2011";21942296
"Angola";"AGO";"2012";22685632
"Angola";"AGO";"2013";23448202
"Angola";"AGO";"2014";24227524
"Angola";"AGO";"2015";25021974
"Argentina";"ARG";"1800";534000
"Argentina";"ARG";"1810";534000
"Argentina";"ARG";"1820";570719
"Argentina";"ARG";"1830";686703
"Argentina";"ARG";"1840";873747
"Argentina";"ARG";"1850";1113189
"Argentina";"ARG";"1860";1421333
"Argentina";"ARG";"1870";1856886
"Argentina";"ARG";"1880";2493156
"Argentina";"ARG";"1890";3402273
"Argentina";"ARG";"1900";4756635
"Argentina";"ARG";"1910";6852668
"Argentina";"ARG";"1920";8884894
"Argentina";"ARG";"1930";11898249
"Argentina";"ARG";"1940";14200813
"Argentina";"ARG";"1950";17150335
"Argentina";"ARG";"1951";17507132
"Argentina";"ARG";"1952";17866097
"Argentina";"ARG";"1953";18224150
"Argentina";"ARG";"1954";18579041
"Argentina";"ARG";"1955";18929350
"Argentina";"ARG";"1956";19274526
"Argentina";"ARG";"1957";19614848
"Argentina";"ARG";"1958";19951326
"Argentina";"ARG";"1959";20285530
"Argentina";"ARG";"1960";20619075
"Argentina";"ARG";"1961";20953079
"Argentina";"ARG";"1962";21287682
"Argentina";"ARG";"1963";21621845
"Argentina";"ARG";"1964";21953926
"Argentina";"ARG";"1965";22283389
"Argentina";"ARG";"1966";22608747
"Argentina";"ARG";"1967";22932201
"Argentina";"ARG";"1968";23261273
"Argentina";"ARG";"1969";23605992
"Argentina";"ARG";"1970";23973062
"Argentina";"ARG";"1971";24366442
"Argentina";"ARG";"1972";24782950
"Argentina";"ARG";"1973";25213388
"Argentina";"ARG";"1974";25644505
"Argentina";"ARG";"1975";26066975
"Argentina";"ARG";"1976";26477153
"Argentina";"ARG";"1977";26878567
"Argentina";"ARG";"1978";27277742
"Argentina";"ARG";"1979";27684530
"Argentina";"ARG";"1980";28105889
"Argentina";"ARG";"1981";28543366
"Argentina";"ARG";"1982";28993989
"Argentina";"ARG";"1983";29454739
"Argentina";"ARG";"1984";29920907
"Argentina";"ARG";"1985";30388781
"Argentina";"ARG";"1986";30857242
"Argentina";"ARG";"1987";31326473
"Argentina";"ARG";"1988";31795515
"Argentina";"ARG";"1989";32263559
"Argentina";"ARG";"1990";32729740
"Argentina";"ARG";"1991";33193920
"Argentina";"ARG";"1992";33655149
"Argentina";"ARG";"1993";34110912
"Argentina";"ARG";"1994";34558114
"Argentina";"ARG";"1995";34994818
"Argentina";"ARG";"1996";35419683
"Argentina";"ARG";"1997";35833965
"Argentina";"ARG";"1998";36241578
"Argentina";"ARG";"1999";36648054
"Argentina";"ARG";"2000";37057453
"Argentina";"ARG";"2001";37471535
"Argentina";"ARG";"2002";37889443
"Argentina";"ARG";"2003";38309475
"Argentina";"ARG";"2004";38728778
"Argentina";"ARG";"2005";39145491
"Argentina";"ARG";"2006";39558750
"Argentina";"ARG";"2007";39969903
"Argentina";"ARG";"2008";40381860
"Argentina";"ARG";"2009";40798641
"Argentina";"ARG";"2010";41222875
"Argentina";"ARG";"2011";41655616
"Argentina";"ARG";"2012";42095224
"Argentina";"ARG";"2013";42538304
"Argentina";"ARG";"2014";42980026
"Argentina";"ARG";"2015";43416755
"Armenia";"ARM";"1800";413326
"Armenia";"ARM";"1810";413326
"Armenia";"ARM";"1820";423527
"Armenia";"ARM";"1830";453507
"Armenia";"ARM";"1840";496835
"Armenia";"ARM";"1850";544302
"Armenia";"ARM";"1860";595928
"Armenia";"ARM";"1870";652450
"Armenia";"ARM";"1880";713957
"Armenia";"ARM";"1890";781218
"Armenia";"ARM";"1900";855313
"Armenia";"ARM";"1910";936124
"Armenia";"ARM";"1920";1025070
"Armenia";"ARM";"1930";1123006
"Armenia";"ARM";"1940";1230298
"Armenia";"ARM";"1950";1353506
"Armenia";"ARM";"1951";1382982
"Armenia";"ARM";"1952";1419913
"Armenia";"ARM";"1953";1463017
"Armenia";"ARM";"1954";1511188
"Armenia";"ARM";"1955";1563508
"Armenia";"ARM";"1956";1619242
"Armenia";"ARM";"1957";1677837
"Armenia";"ARM";"1958";1738902
"Armenia";"ARM";"1959";1802171
"Armenia";"ARM";"1960";1867396
"Armenia";"ARM";"1961";1934239
"Armenia";"ARM";"1962";2002170
"Armenia";"ARM";"1963";2070427
"Armenia";"ARM";"1964";2138133
"Armenia";"ARM";"1965";2204650
"Armenia";"ARM";"1966";2269475
"Armenia";"ARM";"1967";2332624
"Armenia";"ARM";"1968";2394635
"Armenia";"ARM";"1969";2456370
"Armenia";"ARM";"1970";2518408
"Armenia";"ARM";"1971";2580894
"Armenia";"ARM";"1972";2643464
"Armenia";"ARM";"1973";2705584
"Armenia";"ARM";"1974";2766495
"Armenia";"ARM";"1975";2825650
"Armenia";"ARM";"1976";2882831
"Armenia";"ARM";"1977";2938181
"Armenia";"ARM";"1978";2991954
"Armenia";"ARM";"1979";3044564
"Armenia";"ARM";"1980";3096298
"Armenia";"ARM";"1981";3145885
"Armenia";"ARM";"1982";3192877
"Armenia";"ARM";"1983";3239212
"Armenia";"ARM";"1984";3287588
"Armenia";"ARM";"1985";3339147
"Armenia";"ARM";"1986";3396511
"Armenia";"ARM";"1987";3457054
"Armenia";"ARM";"1988";3510439
"Armenia";"ARM";"1989";3542720
"Armenia";"ARM";"1990";3544695
"Armenia";"ARM";"1991";3511912
"Armenia";"ARM";"1992";3449497
"Armenia";"ARM";"1993";3369673
"Armenia";"ARM";"1994";3289943
"Armenia";"ARM";"1995";3223173
"Armenia";"ARM";"1996";3173425
"Armenia";"ARM";"1997";3137652
"Armenia";"ARM";"1998";3112958
"Armenia";"ARM";"1999";3093820
"Armenia";"ARM";"2000";3076098
"Armenia";"ARM";"2001";3060036
"Armenia";"ARM";"2002";3047249
"Armenia";"ARM";"2003";3036420
"Armenia";"ARM";"2004";3025982
"Armenia";"ARM";"2005";3014917
"Armenia";"ARM";"2006";3002161
"Armenia";"ARM";"2007";2988117
"Armenia";"ARM";"2008";2975029
"Armenia";"ARM";"2009";2966108
"Armenia";"ARM";"2010";2963496
"Armenia";"ARM";"2011";2967984
"Armenia";"ARM";"2012";2978339
"Armenia";"ARM";"2013";2992192
"Armenia";"ARM";"2014";3006154
"Armenia";"ARM";"2015";3017712
"Australia";"AUS";"1800";351014
"Australia";"AUS";"1810";342440
"Australia";"AUS";"1820";334002
"Australia";"AUS";"1830";348143
"Australia";"AUS";"1840";434095
"Australia";"AUS";"1850";742619
"Australia";"AUS";"1860";1256048
"Australia";"AUS";"1870";1724213
"Australia";"AUS";"1880";2253007
"Australia";"AUS";"1890";3088808
"Australia";"AUS";"1900";3743708
"Australia";"AUS";"1910";4408209
"Australia";"AUS";"1920";5345428
"Australia";"AUS";"1930";6473803
"Australia";"AUS";"1940";7052012
"Australia";"AUS";"1950";8177344
"Australia";"AUS";"1951";8417640
"Australia";"AUS";"1952";8627052
"Australia";"AUS";"1953";8821938
"Australia";"AUS";"1954";9014508
"Australia";"AUS";"1955";9212824
"Australia";"AUS";"1956";9420602
"Australia";"AUS";"1957";9637408
"Australia";"AUS";"1958";9859257
"Australia";"AUS";"1959";10079604
"Australia";"AUS";"1960";10292328
"Australia";"AUS";"1961";10494911
"Australia";"AUS";"1962";10691220
"Australia";"AUS";"1963";10892700
"Australia";"AUS";"1964";11114995
"Australia";"AUS";"1965";11368011
"Australia";"AUS";"1966";11657281
"Australia";"AUS";"1967";11975795
"Australia";"AUS";"1968";12305530
"Australia";"AUS";"1969";12621240
"Australia";"AUS";"1970";12904760
"Australia";"AUS";"1971";13150591
"Australia";"AUS";"1972";13364238
"Australia";"AUS";"1973";13552190
"Australia";"AUS";"1974";13725400
"Australia";"AUS";"1975";13892674
"Australia";"AUS";"1976";14054956
"Australia";"AUS";"1977";14211657
"Australia";"AUS";"1978";14368543
"Australia";"AUS";"1979";14532401
"Australia";"AUS";"1980";14708323
"Australia";"AUS";"1981";14898019
"Australia";"AUS";"1982";15101227
"Australia";"AUS";"1983";15318254
"Australia";"AUS";"1984";15548591
"Australia";"AUS";"1985";15791043
"Australia";"AUS";"1986";16047026
"Australia";"AUS";"1987";16314778
"Australia";"AUS";"1988";16585905
"Australia";"AUS";"1989";16849253
"Australia";"AUS";"1990";17096869
"Australia";"AUS";"1991";17325818
"Australia";"AUS";"1992";17538387
"Australia";"AUS";"1993";17738428
"Australia";"AUS";"1994";17932214
"Australia";"AUS";"1995";18124770
"Australia";"AUS";"1996";18318340
"Australia";"AUS";"1997";18512971
"Australia";"AUS";"1998";18709175
"Australia";"AUS";"1999";18906936
"Australia";"AUS";"2000";19107251
"Australia";"AUS";"2001";19308681
"Australia";"AUS";"2002";19514385
"Australia";"AUS";"2003";19735255
"Australia";"AUS";"2004";19985475
"Australia";"AUS";"2005";20274282
"Australia";"AUS";"2006";20606228
"Australia";"AUS";"2007";20975949
"Australia";"AUS";"2008";21370348
"Australia";"AUS";"2009";21770690
"Australia";"AUS";"2010";22162863
"Australia";"AUS";"2011";22542371
"Australia";"AUS";"2012";22911375
"Australia";"AUS";"2013";23270465
"Australia";"AUS";"2014";23622353
"Australia";"AUS";"2015";23968973
"Austria";"AUT";"1800";3205587
"Austria";"AUT";"1810";3286650
"Austria";"AUT";"1820";3391206
"Austria";"AUT";"1830";3538286
"Austria";"AUT";"1840";3728381
"Austria";"AUT";"1850";3962619
"Austria";"AUT";"1860";4235926
"Austria";"AUT";"1870";4556658
"Austria";"AUT";"1880";4947026
"Austria";"AUT";"1890";5408503
"Austria";"AUT";"1900";5979725
"Austria";"AUT";"1910";6608155
"Austria";"AUT";"1920";6459401
"Austria";"AUT";"1930";6684058
"Austria";"AUT";"1940";6700724
"Austria";"AUT";"1950";6936445
"Austria";"AUT";"1951";6930348
"Austria";"AUT";"1952";6929289
"Austria";"AUT";"1953";6932427
"Austria";"AUT";"1954";6939230
"Austria";"AUT";"1955";6949482
"Austria";"AUT";"1956";6963298
"Austria";"AUT";"1957";6981105
"Austria";"AUT";"1958";7003575
"Austria";"AUT";"1959";7031513
"Austria";"AUT";"1960";7065525
"Austria";"AUT";"1961";7105654
"Austria";"AUT";"1962";7151077
"Austria";"AUT";"1963";7199962
"Austria";"AUT";"1964";7249855
"Austria";"AUT";"1965";7298794
"Austria";"AUT";"1966";7345865
"Austria";"AUT";"1967";7390853
"Austria";"AUT";"1968";7433328
"Austria";"AUT";"1969";7473058
"Austria";"AUT";"1970";7509746
"Austria";"AUT";"1971";7543451
"Austria";"AUT";"1972";7573660
"Austria";"AUT";"1973";7598925
"Austria";"AUT";"1974";7617432
"Austria";"AUT";"1975";7628138
"Austria";"AUT";"1976";7630536
"Austria";"AUT";"1977";7625724
"Austria";"AUT";"1978";7616309
"Austria";"AUT";"1979";7605888
"Austria";"AUT";"1980";7597269
"Austria";"AUT";"1981";7591618
"Austria";"AUT";"1982";7588957
"Austria";"AUT";"1983";7589573
"Austria";"AUT";"1984";7593397
"Austria";"AUT";"1985";7600514
"Austria";"AUT";"1986";7610435
"Austria";"AUT";"1987";7623700
"Austria";"AUT";"1988";7642479
"Austria";"AUT";"1989";7669601
"Austria";"AUT";"1990";7706571
"Austria";"AUT";"1991";7755143
"Austria";"AUT";"1992";7813393
"Austria";"AUT";"1993";7874675
"Austria";"AUT";"1994";7929911
"Austria";"AUT";"1995";7972833
"Austria";"AUT";"1996";8000453
"Austria";"AUT";"1997";8015256
"Austria";"AUT";"1998";8023166
"Austria";"AUT";"1999";8032953
"Austria";"AUT";"2000";8050884
"Austria";"AUT";"2001";8078877
"Austria";"AUT";"2002";8114698
"Austria";"AUT";"2003";8155466
"Austria";"AUT";"2004";8196624
"Austria";"AUT";"2005";8234858
"Austria";"AUT";"2006";8269372
"Austria";"AUT";"2007";8301290
"Austria";"AUT";"2008";8331465
"Austria";"AUT";"2009";8361362
"Austria";"AUT";"2010";8391986
"Austria";"AUT";"2011";8423559
"Austria";"AUT";"2012";8455477
"Austria";"AUT";"2013";8486962
"Austria";"AUT";"2014";8516916
"Austria";"AUT";"2015";8544586
"Azerbaijan";"AZE";"1800";879960
"Azerbaijan";"AZE";"1810";879960
"Azerbaijan";"AZE";"1820";901772
"Azerbaijan";"AZE";"1830";965887
"Azerbaijan";"AZE";"1840";1058574
"Azerbaijan";"AZE";"1850";1160156
"Azerbaijan";"AZE";"1860";1270556
"Azerbaijan";"AZE";"1870";1391460
"Azerbaijan";"AZE";"1880";1523060
"Azerbaijan";"AZE";"1890";1667011
"Azerbaijan";"AZE";"1900";1825639
"Azerbaijan";"AZE";"1910";1998690
"Azerbaijan";"AZE";"1920";2189291
"Azerbaijan";"AZE";"1930";2399377
"Azerbaijan";"AZE";"1940";2629623
"Azerbaijan";"AZE";"1950";2895997
"Azerbaijan";"AZE";"1951";2965338
"Azerbaijan";"AZE";"1952";3045429
"Azerbaijan";"AZE";"1953";3133703
"Azerbaijan";"AZE";"1954";3228233
"Azerbaijan";"AZE";"1955";3327733
"Azerbaijan";"AZE";"1956";3431597
"Azerbaijan";"AZE";"1957";3539858
"Azerbaijan";"AZE";"1958";3653083
"Azerbaijan";"AZE";"1959";3772187
"Azerbaijan";"AZE";"1960";3897889
"Azerbaijan";"AZE";"1961";4030130
"Azerbaijan";"AZE";"1962";4167558
"Azerbaijan";"AZE";"1963";4307315
"Azerbaijan";"AZE";"1964";4445653
"Azerbaijan";"AZE";"1965";4579759
"Azerbaijan";"AZE";"1966";4708485
"Azerbaijan";"AZE";"1967";4832098
"Azerbaijan";"AZE";"1968";4950977
"Azerbaijan";"AZE";"1969";5066080
"Azerbaijan";"AZE";"1970";5178160
"Azerbaijan";"AZE";"1971";5287272
"Azerbaijan";"AZE";"1972";5393176
"Azerbaijan";"AZE";"1973";5496061
"Azerbaijan";"AZE";"1974";5596160
"Azerbaijan";"AZE";"1975";5693796
"Azerbaijan";"AZE";"1976";5789050
"Azerbaijan";"AZE";"1977";5882395
"Azerbaijan";"AZE";"1978";5975045
"Azerbaijan";"AZE";"1979";6068531
"Azerbaijan";"AZE";"1980";6163990
"Azerbaijan";"AZE";"1981";6261942
"Azerbaijan";"AZE";"1982";6362289
"Azerbaijan";"AZE";"1983";6464775
"Azerbaijan";"AZE";"1984";6568857
"Azerbaijan";"AZE";"1985";6674107
"Azerbaijan";"AZE";"1986";6779970
"Azerbaijan";"AZE";"1987";6886428
"Azerbaijan";"AZE";"1988";6994139
"Azerbaijan";"AZE";"1989";7104058
"Azerbaijan";"AZE";"1990";7216503
"Azerbaijan";"AZE";"1991";7332519
"Azerbaijan";"AZE";"1992";7450920
"Azerbaijan";"AZE";"1993";7567156
"Azerbaijan";"AZE";"1994";7675128
"Azerbaijan";"AZE";"1995";7770806
"Azerbaijan";"AZE";"1996";7852287
"Azerbaijan";"AZE";"1997";7921789
"Azerbaijan";"AZE";"1998";7984531
"Azerbaijan";"AZE";"1999";8047997
"Azerbaijan";"AZE";"2000";8117742
"Azerbaijan";"AZE";"2001";8195648
"Azerbaijan";"AZE";"2002";8280599
"Azerbaijan";"AZE";"2003";8371536
"Azerbaijan";"AZE";"2004";8466304
"Azerbaijan";"AZE";"2005";8563398
"Azerbaijan";"AZE";"2006";8662137
"Azerbaijan";"AZE";"2007";8763359
"Azerbaijan";"AZE";"2008";8868713
"Azerbaijan";"AZE";"2009";8980488
"Azerbaijan";"AZE";"2010";9099893
"Azerbaijan";"AZE";"2011";9227512
"Azerbaijan";"AZE";"2012";9361477
"Azerbaijan";"AZE";"2013";9497496
"Azerbaijan";"AZE";"2014";9629779
"Azerbaijan";"AZE";"2015";9753968
"Bangladesh";"BGD";"1800";19227358
"Bangladesh";"BGD";"1810";19611269
"Bangladesh";"BGD";"1820";20122865
