"Country";"Year";"Population"
"Akrotiri and Dhekelia";"1964";11765
"Akrotiri and Dhekelia";"1965";11848
"Akrotiri and Dhekelia";"1966";11932
"Akrotiri and Dhekelia";"1967";12016
"Akrotiri and Dhekelia";"1968";12101
"Akrotiri and Dhekelia";"1969";12187
"Akrotiri and Dhekelia";"1970";12273
"Akrotiri and Dhekelia";"1971";12359
"Akrotiri and Dhekelia";"1972";12447
"Akrotiri and Dhekelia";"1973";12535
"Akrotiri and Dhekelia";"1974";12623
"Akrotiri and Dhekelia";"1975";12712
"Akrotiri and Dhekelia";"1976";12802
"Akrotiri and Dhekelia";"1977";12892
"Akrotiri and Dhekelia";"1978";12983
"Akrotiri and Dhekelia";"1979";13075
"Akrotiri and Dhekelia";"1980";13167
"Akrotiri and Dhekelia";"1981";13260
"Akrotiri and Dhekelia";"1982";13354
"Akrotiri and Dhekelia";"1983";13448
"Akrotiri and Dhekelia";"1984";13543
"Akrotiri and Dhekelia";"1985";13639
"Akrotiri and Dhekelia";"1986";13735
"Akrotiri and Dhekelia";"1987";13832
"Akrotiri and Dhekelia";"1988";13930
"Akrotiri and Dhekelia";"1989";14028
"Akrotiri and Dhekelia";"1990";14127
"Akrotiri and Dhekelia";"1991";14227
"Akrotiri and Dhekelia";"1992";14328
"Akrotiri and Dhekelia";"1993";14429
"Akrotiri and Dhekelia";"1994";14531
"Akrotiri and Dhekelia";"1995";14633
"Akrotiri and Dhekelia";"1996";14737
"Akrotiri and Dhekelia";"1997";14841
"Akrotiri and Dhekelia";"1998";14946
"Akrotiri and Dhekelia";"1999";15051
"Akrotiri and Dhekelia";"2000";15157
"Akrotiri and Dhekelia";"2001";15264
"Akrotiri and Dhekelia";"2002";15372
"Akrotiri and Dhekelia";"2003";15481
"Akrotiri and Dhekelia";"2004";15590
"Akrotiri and Dhekelia";"2005";15700
"Akrotiri and Dhekelia";"2006";15700
"Akrotiri and Dhekelia";"2007";15700
"Akrotiri and Dhekelia";"2008";15700
"Albania";"1800";410445
"Albania";"1810";423591
"Albania";"1820";438671
"Albania";"1830";457234
"Albania";"1840";478227
"Albania";"1850";506889
"Albania";"1860";552800
"Albania";"1870";610036
"Albania";"1880";672544
"Albania";"1890";741688
"Albania";"1900";819950
"Albania";"1910";901122
"Albania";"1920";963956
"Albania";"1930";1015991
"Albania";"1940";1123210
"Albania";"1950";1263171
"Albania";"1951";1287499
"Albania";"1952";1316086
"Albania";"1953";1348097
"Albania";"1954";1382881
"Albania";"1955";1419969
"Albania";"1956";1459089
"Albania";"1957";1500152
"Albania";"1958";1543224
"Albania";"1959";1588478
"Albania";"1960";1636054
"Albania";"1961";1685901
"Albania";"1962";1737645
"Albania";"1963";1790533
"Albania";"1964";1843596
"Albania";"1965";1896125
"Albania";"1966";1947786
"Albania";"1967";1998695
"Albania";"1968";2049147
"Albania";"1969";2099657
"Albania";"1970";2150602
"Albania";"1971";2202040
"Albania";"1972";2253842
"Albania";"1973";2305999
"Albania";"1974";2358467
"Albania";"1975";2411229
"Albania";"1976";2464338
"Albania";"1977";2517869
"Albania";"1978";2571845
"Albania";"1979";2626290
"Albania";"1980";2681245
"Albania";"1981";2735329
"Albania";"1982";2788315
"Albania";"1983";2842620
"Albania";"1984";2901590
"Albania";"1985";2966799
"Albania";"1986";3041003
"Albania";"1987";3121336
"Albania";"1988";3197064
"Albania";"1989";3253659
"Albania";"1990";3281453
"Albania";"1991";3275438
"Albania";"1992";3240613
"Albania";"1993";3189623
"Albania";"1994";3140634
"Albania";"1995";3106727
"Albania";"1996";3092034
"Albania";"1997";3092471
"Albania";"1998";3102898
"Albania";"1999";3114851
"Albania";"2000";3121965
"Albania";"2001";3124093
"Albania";"2002";3123112
"Albania";"2003";3117045
"Albania";"2004";3103758
"Albania";"2005";3082172
"Albania";"2006";3050741
"Albania";"2007";3010849
"Albania";"2008";2968026
"Albania";"2009";2929886
"Albania";"2010";2901883
"Albania";"2011";2886010
"Albania";"2012";2880667
"Albania";"2013";2883281
"Albania";"2014";2889676
"Albania";"2015";2896679
"Algeria";"1800";2503218
"Algeria";"1810";2595056
"Algeria";"1820";2713079
"Algeria";"1830";2880355
"Algeria";"1840";3082721
"Algeria";"1850";3299305
"Algeria";"1860";3536468
"Algeria";"1870";3811028
"Algeria";"1880";4143163
"Algeria";"1890";4525691
"Algeria";"1900";4946166
"Algeria";"1910";5404045
"Algeria";"1920";6063800
"Algeria";"1930";6876190
"Algeria";"1940";7797418
"Algeria";"1950";8872247
"Algeria";"1951";9039913
"Algeria";"1952";9216395
"Algeria";"1953";9405445
"Algeria";"1954";9609507
"Algeria";"1955";9829717
"Algeria";"1956";10065829
"Algeria";"1957";10316288
"Algeria";"1958";10578453
"Algeria";"1959";10848971
"Algeria";"1960";11124892
"Algeria";"1961";11404859
"Algeria";"1962";11690152
"Algeria";"1963";11985130
"Algeria";"1964";12295973
"Algeria";"1965";12626953
"Algeria";"1966";12980269
"Algeria";"1967";13354197
"Algeria";"1968";13744383
"Algeria";"1969";14144437
"Algeria";"1970";14550033
"Algeria";"1971";14960111
"Algeria";"1972";15377095
"Algeria";"1973";15804428
"Algeria";"1974";16247113
"Algeria";"1975";16709098
"Algeria";"1976";17190236
"Algeria";"1977";17690184
"Algeria";"1978";18212331
"Algeria";"1979";18760761
"Algeria";"1980";19337723
"Algeria";"1981";19943667
"Algeria";"1982";20575701
"Algeria";"1983";21228288
"Algeria";"1984";21893857
"Algeria";"1985";22565908
"Algeria";"1986";23241276
"Algeria";"1987";23917889
"Algeria";"1988";24591493
"Algeria";"1989";25257671
"Algeria";"1990";25912364
"Algeria";"1991";26554277
"Algeria";"1992";27180921
"Algeria";"1993";27785977
"Algeria";"1994";28362015
"Algeria";"1995";28904300
"Algeria";"1996";29411839
"Algeria";"1997";29887717
"Algeria";"1998";30336880
"Algeria";"1999";30766551
"Algeria";"2000";31183658
"Algeria";"2001";31590320
"Algeria";"2002";31990387
"Algeria";"2003";32394886
"Algeria";"2004";32817225
"Algeria";"2005";33267887
"Algeria";"2006";33749328
"Algeria";"2007";34261971
"Algeria";"2008";34811059
"Algeria";"2009";35401790
"Algeria";"2010";36036159
"Algeria";"2011";36717132
"Algeria";"2012";37439427
"Algeria";"2013";38186135
"Algeria";"2014";38934334
"Algeria";"2015";39666519
"American Samoa";"1800";8170
"American Samoa";"1810";8156
"American Samoa";"1820";8142
"American Samoa";"1830";8128
"American Samoa";"1840";8114
"American Samoa";"1850";7958
"American Samoa";"1860";7564
"American Samoa";"1870";7057
"American Samoa";"1880";6582
"American Samoa";"1890";6139
"American Samoa";"1900";5949
"American Samoa";"1910";7047
"American Samoa";"1920";8173
"American Samoa";"1930";10081
"American Samoa";"1940";13135
"American Samoa";"1950";18937
"American Samoa";"1951";19295
"American Samoa";"1952";19543
"American Samoa";"1953";19683
"American Samoa";"1954";19729
"American Samoa";"1955";19706
"American Samoa";"1956";19647
"American Samoa";"1957";19597
"American Samoa";"1958";19606
"American Samoa";"1959";19729
"American Samoa";"1960";20012
"American Samoa";"1961";20478
"American Samoa";"1962";21118
"American Samoa";"1963";21883
"American Samoa";"1964";22701
"American Samoa";"1965";23518
"American Samoa";"1966";24320
"American Samoa";"1967";25116
"American Samoa";"1968";25886
"American Samoa";"1969";26615
"American Samoa";"1970";27292
"American Samoa";"1971";27916
"American Samoa";"1972";28490
"American Samoa";"1973";29014
"American Samoa";"1974";29491
"American Samoa";"1975";29932
"American Samoa";"1976";30325
"American Samoa";"1977";30690
"American Samoa";"1978";31105
"American Samoa";"1979";31670
"American Samoa";"1980";32456
"American Samoa";"1981";33488
"American Samoa";"1982";34740
"American Samoa";"1983";36165
"American Samoa";"1984";37687
"American Samoa";"1985";39247
"American Samoa";"1986";40835
"American Samoa";"1987";42448
"American Samoa";"1988";44049
"American Samoa";"1989";45591
"American Samoa";"1990";47044
"American Samoa";"1991";48379
"American Samoa";"1992";49597
"American Samoa";"1993";50725
"American Samoa";"1994";51807
"American Samoa";"1995";52874
"American Samoa";"1996";53926
"American Samoa";"1997";54942
"American Samoa";"1998";55899
"American Samoa";"1999";56768
"American Samoa";"2000";57522
"American Samoa";"2001";58176
"American Samoa";"2002";58729
"American Samoa";"2003";59117
"American Samoa";"2004";59262
"American Samoa";"2005";59117
"American Samoa";"2006";58648
"American Samoa";"2007";57904
"American Samoa";"2008";57031
"American Samoa";"2009";56226
"American Samoa";"2010";55636
"American Samoa";"2011";55316
"American Samoa";"2012";55227
"American Samoa";"2013";55302
"American Samoa";"2014";55434
"American Samoa";"2015";55538
"Andorra";"1800";2654
"Andorra";"1810";2654
"Andorra";"1820";2700
"Andorra";"1830";2835
"Andorra";"1840";3026
"Andorra";"1850";3230
"Andorra";"1860";3436
"Andorra";"1870";3654
"Andorra";"1880";3885
"Andorra";"1890";4131
"Andorra";"1900";4393
"Andorra";"1910";4671
"Andorra";"1920";4974
"Andorra";"1930";5309
"Andorra";"1940";5667
"Andorra";"1950";6197
"Andorra";"1951";6692
"Andorra";"1952";7250
"Andorra";"1953";7863
"Andorra";"1954";8526
"Andorra";"1955";9235
"Andorra";"1956";9987
"Andorra";"1957";10781
"Andorra";"1958";11616
"Andorra";"1959";12494
"Andorra";"1960";13414
"Andorra";"1961";14376
"Andorra";"1962";15376
"Andorra";"1963";16410
"Andorra";"1964";17470
"Andorra";"1965";18551
"Andorra";"1966";19646
"Andorra";"1967";20755
"Andorra";"1968";21888
"Andorra";"1969";23061
"Andorra";"1970";24279
"Andorra";"1971";25560
"Andorra";"1972";26892
"Andorra";"1973";28231
"Andorra";"1974";29514
"Andorra";"1975";30706
"Andorra";"1976";31781
"Andorra";"1977";32769
"Andorra";"1978";33746
"Andorra";"1979";34819
"Andorra";"1980";36063
"Andorra";"1981";37502
"Andorra";"1982";39112
"Andorra";"1983";40862
"Andorra";"1984";42704
"Andorra";"1985";44597
"Andorra";"1986";46515
"Andorra";"1987";48458
"Andorra";"1988";50431
"Andorra";"1989";52449
"Andorra";"1990";54511
"Andorra";"1991";56674
"Andorra";"1992";58904
"Andorra";"1993";61003
"Andorra";"1994";62707
"Andorra";"1995";63854
"Andorra";"1996";64291
"Andorra";"1997";64147
"Andorra";"1998";63888
"Andorra";"1999";64161
"Andorra";"2000";65399
"Andorra";"2001";67770
"Andorra";"2002";71046
"Andorra";"2003";74783
"Andorra";"2004";78337
"Andorra";"2005";81223
"Andorra";"2006";83373
"Andorra";"2007";84878
"Andorra";"2008";85616
"Andorra";"2009";85474
"Andorra";"2010";84419
"Andorra";"2011";82326
"Andorra";"2012";79316
"Andorra";"2013";75902
"Andorra";"2014";72786
"Andorra";"2015";70473
"Angola";"1800";1567028
"Angola";"1810";1567028
"Angola";"1820";1597530
"Angola";"1830";1686390
"Angola";"1840";1813100
"Angola";"1850";1949329
"Angola";"1860";2110747
"Angola";"1870";2285417
"Angola";"1880";2473597
"Angola";"1890";2677047
"Angola";"1900";2898155
"Angola";"1910";3136718
"Angola";"1920";3387663
"Angola";"1930";3642200
"Angola";"1940";3920011
"Angola";"1950";4354882
"Angola";"1951";4439705
"Angola";"1952";4529381
"Angola";"1953";4621691
"Angola";"1954";4714970
"Angola";"1955";4808114
"Angola";"1956";4900594
"Angola";"1957";4992439
"Angola";"1958";5084166
"Angola";"1959";5176662
"Angola";"1960";5270844
"Angola";"1961";5367287
"Angola";"1962";5465905
"Angola";"1963";5565808
"Angola";"1964";5665701
"Angola";"1965";5765025
"Angola";"1966";5863568
"Angola";"1967";5962831
"Angola";"1968";6066094
"Angola";"1969";6177703
"Angola";"1970";6300969
"Angola";"1971";6437645
"Angola";"1972";6587647
"Angola";"1973";6750215
"Angola";"1974";6923749
"Angola";"1975";7107334
"Angola";"1976";7299508
"Angola";"1977";7501320
"Angola";"1978";7717139
"Angola";"1979";7952882
"Angola";"1980";8211950
"Angola";"1981";8497950
"Angola";"1982";8807511
"Angola";"1983";9128655
"Angola";"1984";9444918
"Angola";"1985";9745209
"Angola";"1986";10023700
"Angola";"1987";10285712
"Angola";"1988";10544904
"Angola";"1989";10820992
"Angola";"1990";11127870
"Angola";"1991";11472173
"Angola";"1992";11848971
"Angola";"1993";12246786
"Angola";"1994";12648483
"Angola";"1995";13042666
"Angola";"1996";13424813
"Angola";"1997";13801868
"Angola";"1998";14187710
"Angola";"1999";14601983
"Angola";"2000";15058638
"Angola";"2001";15562791
"Angola";"2002";16109696
"Angola";"2003";16691395
"Angola";"2004";17295500
"Angola";"2005";17912942
"Angola";"2006";18541467
"Angola";"2007";19183907
"Angola";"2008";19842251
"Angola";"2009";20520103
"Angola";"2010";21219954
"Angola";"2011";21942296
"Angola";"2012";22685632
"Angola";"2013";23448202
"Angola";"2014";24227524
"Angola";"2015";25021974
"Anguilla";"1800";2025
"Anguilla";"1810";2025
"Anguilla";"1820";2064
"Anguilla";"1830";2177
"Anguilla";"1840";2338
"Anguilla";"1850";2511
"Anguilla";"1860";2693
"Anguilla";"1870";2888
"Anguilla";"1880";3097
"Anguilla";"1890";3320
"Anguilla";"1900";3561
"Anguilla";"1910";3818
"Anguilla";"1920";4097
"Anguilla";"1930";4400
"Anguilla";"1940";4725
"Anguilla";"1950";5121
"Anguilla";"1951";5297
"Anguilla";"1952";5438
"Anguilla";"1953";5549
"Anguilla";"1954";5635
"Anguilla";"1955";5697
"Anguilla";"1956";5743
"Anguilla";"1957";5777
"Anguilla";"1958";5805
"Anguilla";"1959";5831
"Anguilla";"1960";5863
"Anguilla";"1961";5901
"Anguilla";"1962";5948
"Anguilla";"1963";6001
"Anguilla";"1964";6057
"Anguilla";"1965";6114
"Anguilla";"1966";6171
"Anguilla";"1967";6228
"Anguilla";"1968";6287
"Anguilla";"1969";6344
"Anguilla";"1970";6400
"Anguilla";"1971";6454
"Anguilla";"1972";6506
"Anguilla";"1973";6554
"Anguilla";"1974";6596
"Anguilla";"1975";6630
"Anguilla";"1976";6661
"Anguilla";"1977";6691
"Anguilla";"1978";6712
"Anguilla";"1979";6715
"Anguilla";"1980";6698
"Anguilla";"1981";6652
"Anguilla";"1982";6587
"Anguilla";"1983";6537
"Anguilla";"1984";6551
"Anguilla";"1985";6662
"Anguilla";"1986";6883
"Anguilla";"1987";7198
"Anguilla";"1988";7576
"Anguilla";"1989";7966
"Anguilla";"1990";8334
"Anguilla";"1991";8668
"Anguilla";"1992";8979
"Anguilla";"1993";9266
"Anguilla";"1994";9540
"Anguilla";"1995";9807
"Anguilla";"1996";10063
"Anguilla";"1997";10305
"Anguilla";"1998";10545
"Anguilla";"1999";10797
"Anguilla";"2000";11071
"Anguilla";"2001";11371
"Anguilla";"2002";11693
"Anguilla";"2003";12023
"Anguilla";"2004";12342
"Anguilla";"2005";12637
"Anguilla";"2006";12903
"Anguilla";"2007";13145
"Anguilla";"2008";13365
"Anguilla";"2009";13571
"Anguilla";"2010";13768
"Anguilla";"2011";13956
"Anguilla";"2012";14133
"Anguilla";"2013";14300
"Anguilla";"2014";14460
"Anguilla";"2015";14614
"Antigua and Barbuda";"1800";37000
"Antigua and Barbuda";"1810";37000
"Antigua and Barbuda";"1820";37000
"Antigua and Barbuda";"1830";37000
"Antigua and Barbuda";"1840";37000
"Antigua and Barbuda";"1850";37000
"Antigua and Barbuda";"1860";36532
"Antigua and Barbuda";"1870";35546
"Antigua and Barbuda";"1880";35222
"Antigua and Barbuda";"1890";36286
"Antigua and Barbuda";"1900";34925
"Antigua and Barbuda";"1910";32119
"Antigua and Barbuda";"1920";30000
"Antigua and Barbuda";"1930";33647
"Antigua and Barbuda";"1940";38495
"Antigua and Barbuda";"1950";46301
"Antigua and Barbuda";"1951";48306
"Antigua and Barbuda";"1952";49887
"Antigua and Barbuda";"1953";51092
"Antigua and Barbuda";"1954";51979
"Antigua and Barbuda";"1955";52611
"Antigua and Barbuda";"1956";53062
"Antigua and Barbuda";"1957";53411
"Antigua and Barbuda";"1958";53744
"Antigua and Barbuda";"1959";54143
"Antigua and Barbuda";"1960";54681
"Antigua and Barbuda";"1961";55403
"Antigua and Barbuda";"1962";56311
"Antigua and Barbuda";"1963";57368
"Antigua and Barbuda";"1964";58500
"Antigua and Barbuda";"1965";59653
"Antigua and Barbuda";"1966";60818
"Antigua and Barbuda";"1967";62002
"Antigua and Barbuda";"1968";63176
"Antigua and Barbuda";"1969";64307
"Antigua and Barbuda";"1970";65369
"Antigua and Barbuda";"1971";66338
"Antigua and Barbuda";"1972";67205
"Antigua and Barbuda";"1973";67972
"Antigua and Barbuda";"1974";68655
"Antigua and Barbuda";"1975";69253
"Antigua and Barbuda";"1976";69782
"Antigua and Barbuda";"1977";70223
"Antigua and Barbuda";"1978";70508
"Antigua and Barbuda";"1979";70553
"Antigua and Barbuda";"1980";70301
"Antigua and Barbuda";"1981";69750
"Antigua and Barbuda";"1982";68950
"Antigua and Barbuda";"1983";67958
"Antigua and Barbuda";"1984";66863
"Antigua and Barbuda";"1985";65744
"Antigua and Barbuda";"1986";64605
"Antigua and Barbuda";"1987";63484
"Antigua and Barbuda";"1988";62538
"Antigua and Barbuda";"1989";61967
"Antigua and Barbuda";"1990";61906
"Antigua and Barbuda";"1991";62412
"Antigua and Barbuda";"1992";63434
"Antigua and Barbuda";"1993";64868
"Antigua and Barbuda";"1994";66550
"Antigua and Barbuda";"1995";68349
"Antigua and Barbuda";"1996";70245
"Antigua and Barbuda";"1997";72232
"Antigua and Barbuda";"1998";74206
"Antigua and Barbuda";"1999";76041
"Antigua and Barbuda";"2000";77648
"Antigua and Barbuda";"2001";78972
"Antigua and Barbuda";"2002";80030
"Antigua and Barbuda";"2003";80904
"Antigua and Barbuda";"2004";81718
"Antigua and Barbuda";"2005";82565
"Antigua and Barbuda";"2006";83467
"Antigua and Barbuda";"2007";84397
"Antigua and Barbuda";"2008";85350
"Antigua and Barbuda";"2009";86300
"Antigua and Barbuda";"2010";87233
"Antigua and Barbuda";"2011";88152
"Antigua and Barbuda";"2012";89069
"Antigua and Barbuda";"2013";89985
"Antigua and Barbuda";"2014";90900
"Antigua and Barbuda";"2015";91818
"Argentina";"1800";534000
"Argentina";"1810";534000
"Argentina";"1820";570719
"Argentina";"1830";686703
"Argentina";"1840";873747
"Argentina";"1850";1113189
"Argentina";"1860";1421333
"Argentina";"1870";1856886
"Argentina";"1880";2493156
"Argentina";"1890";3402273
"Argentina";"1900";4756635
"Argentina";"1910";6852668
"Argentina";"1920";8884894
"Argentina";"1930";11898249
"Argentina";"1940";14200813
"Argentina";"1950";17150335
"Argentina";"1951";17507132
"Argentina";"1952";17866097
"Argentina";"1953";18224150
"Argentina";"1954";18579041
"Argentina";"1955";18929350
"Argentina";"1956";19274526
"Argentina";"1957";19614848
"Argentina";"1958";19951326
"Argentina";"1959";20285530
"Argentina";"1960";20619075
"Argentina";"1961";20953079
"Argentina";"1962";21287682
"Argentina";"1963";21621845
"Argentina";"1964";21953926
"Argentina";"1965";22283389
"Argentina";"1966";22608747
"Argentina";"1967";22932201
"Argentina";"1968";23261273
"Argentina";"1969";23605992
"Argentina";"1970";23973062
"Argentina";"1971";24366442
"Argentina";"1972";24782950
"Argentina";"1973";25213388
"Argentina";"1974";25644505
"Argentina";"1975";26066975
"Argentina";"1976";26477153
"Argentina";"1977";26878567
"Argentina";"1978";27277742
"Argentina";"1979";27684530
"Argentina";"1980";28105889
"Argentina";"1981";28543366
"Argentina";"1982";28993989
"Argentina";"1983";29454739
"Argentina";"1984";29920907
"Argentina";"1985";30388781
"Argentina";"1986";30857242
"Argentina";"1987";31326473
"Argentina";"1988";31795515
"Argentina";"1989";32263559
"Argentina";"1990";32729740
"Argentina";"1991";33193920
"Argentina";"1992";33655149
"Argentina";"1993";34110912
"Argentina";"1994";34558114
"Argentina";"1995";34994818
"Argentina";"1996";35419683
"Argentina";"1997";35833965
"Argentina";"1998";36241578
"Argentina";"1999";36648054
"Argentina";"2000";37057453
"Argentina";"2001";37471535
"Argentina";"2002";37889443
"Argentina";"2003";38309475
"Argentina";"2004";38728778
"Argentina";"2005";39145491
"Argentina";"2006";39558750
"Argentina";"2007";39969903
"Argentina";"2008";40381860
"Argentina";"2009";40798641
"Argentina";"2010";41222875
"Argentina";"2011";41655616
"Argentina";"2012";42095224
"Argentina";"2013";42538304
"Argentina";"2014";42980026
"Argentina";"2015";43416755
"Armenia";"1800";413326
"Armenia";"1810";413326
"Armenia";"1820";423527
"Armenia";"1830";453507
"Armenia";"1840";496835
"Armenia";"1850";544302
"Armenia";"1860";595928
"Armenia";"1870";652450
"Armenia";"1880";713957
"Armenia";"1890";781218
"Armenia";"1900";855313
"Armenia";"1910";936124
"Armenia";"1920";1025070
"Armenia";"1930";1123006
"Armenia";"1940";1230298
"Armenia";"1950";1353506
"Armenia";"1951";1382982
"Armenia";"1952";1419913
"Armenia";"1953";1463017
"Armenia";"1954";1511188
"Armenia";"1955";1563508
"Armenia";"1956";1619242
"Armenia";"1957";1677837
"Armenia";"1958";1738902
"Armenia";"1959";1802171
"Armenia";"1960";1867396
"Armenia";"1961";1934239
"Armenia";"1962";2002170
"Armenia";"1963";2070427
"Armenia";"1964";2138133
"Armenia";"1965";2204650
"Armenia";"1966";2269475
"Armenia";"1967";2332624
"Armenia";"1968";2394635
"Armenia";"1969";2456370
"Armenia";"1970";2518408
"Armenia";"1971";2580894
"Armenia";"1972";2643464
"Armenia";"1973";2705584
"Armenia";"1974";2766495
"Armenia";"1975";2825650
"Armenia";"1976";2882831
"Armenia";"1977";2938181
"Armenia";"1978";2991954
"Armenia";"1979";3044564
"Armenia";"1980";3096298
"Armenia";"1981";3145885
"Armenia";"1982";3192877
"Armenia";"1983";3239212
"Armenia";"1984";3287588
"Armenia";"1985";3339147
"Armenia";"1986";3396511
"Armenia";"1987";3457054
"Armenia";"1988";3510439
"Armenia";"1989";3542720
"Armenia";"1990";3544695
"Armenia";"1991";3511912
"Armenia";"1992";3449497
"Armenia";"1993";3369673
"Armenia";"1994";3289943
"Armenia";"1995";3223173
"Armenia";"1996";3173425
"Armenia";"1997";3137652
"Armenia";"1998";3112958
"Armenia";"1999";3093820
"Armenia";"2000";3076098
"Armenia";"2001";3060036
"Armenia";"2002";3047249
"Armenia";"2003";3036420
"Armenia";"2004";3025982
"Armenia";"2005";3014917
"Armenia";"2006";3002161
"Armenia";"2007";2988117
"Armenia";"2008";2975029
"Armenia";"2009";2966108
"Armenia";"2010";2963496
"Armenia";"2011";2967984
"Armenia";"2012";2978339
"Armenia";"2013";2992192
"Armenia";"2014";3006154
"Armenia";"2015";3017712
"Aruba";"1800";19286
"Aruba";"1810";19286
"Aruba";"1820";19555
"Aruba";"1830";20332
"Aruba";"1840";21423
"Aruba";"1850";22574
"Aruba";"1860";23786
"Aruba";"1870";25063
"Aruba";"1880";26404
"Aruba";"1890";27817
"Aruba";"1900";29311
"Aruba";"1910";30881
"Aruba";"1920";32539
"Aruba";"1930";34286
"Aruba";"1940";36127
"Aruba";"1950";38066
"Aruba";"1951";38263
"Aruba";"1952";38965
"Aruba";"1953";40149
"Aruba";"1954";41763
"Aruba";"1955";43727
"Aruba";"1956";45933
"Aruba";"1957";48242
"Aruba";"1958";50499
"Aruba";"1959";52535
"Aruba";"1960";54208
"Aruba";"1961";55435
"Aruba";"1962";56226
"Aruba";"1963";56697
"Aruba";"1964";57029
"Aruba";"1965";57360
"Aruba";"1966";57712
"Aruba";"1967";58049
"Aruba";"1968";58385
"Aruba";"1969";58724
"Aruba";"1970";59065
"Aruba";"1971";59438
"Aruba";"1972";59849
"Aruba";"1973";60239
"Aruba";"1974";60525
"Aruba";"1975";60655
"Aruba";"1976";60589
"Aruba";"1977";60366
"Aruba";"1978";60106
"Aruba";"1979";59978
"Aruba";"1980";60096
"Aruba";"1981";60567
"Aruba";"1982";61344
"Aruba";"1983";62204
"Aruba";"1984";62831
"Aruba";"1985";63028
"Aruba";"1986";62644
"Aruba";"1987";61835
"Aruba";"1988";61077
"Aruba";"1989";61032
"Aruba";"1990";62148
"Aruba";"1991";64623
"Aruba";"1992";68235
"Aruba";"1993";72498
"Aruba";"1994";76700
"Aruba";"1995";80326
"Aruba";"1996";83195
"Aruba";"1997";85447
"Aruba";"1998";87276
"Aruba";"1999";89004
"Aruba";"2000";90858
"Aruba";"2001";92894
"Aruba";"2002";94995
"Aruba";"2003";97015
"Aruba";"2004";98742
"Aruba";"2005";100031
"Aruba";"2006";100830
"Aruba";"2007";101218
"Aruba";"2008";101342
"Aruba";"2009";101416
"Aruba";"2010";101597
"Aruba";"2011";101936
"Aruba";"2012";102393
"Aruba";"2013";102921
"Aruba";"2014";103441
